datetime_local,household_kw
2021-12-15 08:00:00,1.955
2021-12-15 09:00:00,1.741
2021-12-15 10:00:00,1.628
2021-12-15 11:00:00,1.541
2021-12-15 12:00:00,1.452
2021-12-15 13:00:00,1.513
2021-12-15 14:00:00,1.435
2021-12-15 15:00:00,1.726
2021-12-15 16:00:00,2.026
2021-12-15 17:00:00,2.287
2021-12-15 18:00:00,2.316
2021-12-15 19:00:00,2.352
2021-12-15 20:00:00,2.331
2021-12-15 21:00:00,2.261
2021-12-15 22:00:00,2.205
2021-12-15 23:00:00,2.047
2021-12-16 00:00:00,2.005
2021-12-16 01:00:00,1.794
2021-12-16 02:00:00,1.804
2021-12-16 03:00:00,1.759
2021-12-16 04:00:00,1.742
2021-12-16 05:00:00,1.722
2021-12-16 06:00:00,1.954
2021-12-16 07:00:00,2.125
2021-12-16 08:00:00,2.104
2021-12-16 09:00:00,1.765
2021-12-16 10:00:00,1.695
2021-12-16 11:00:00,1.509
2021-12-16 12:00:00,1.342
2021-12-16 13:00:00,1.249
2021-12-16 14:00:00,1.309
2021-12-16 15:00:00,1.617
2021-12-16 16:00:00,2.026
2021-12-16 17:00:00,2.403
2021-12-16 18:00:00,2.358
2021-12-16 19:00:00,2.396
2021-12-16 20:00:00,2.31
2021-12-16 21:00:00,2.26
2021-12-16 22:00:00,2.162
2021-12-16 23:00:00,1.984
2021-12-17 00:00:00,1.855
2021-12-17 01:00:00,1.953
2021-12-17 02:00:00,1.699
2021-12-17 03:00:00,1.611
2021-12-17 04:00:00,1.604
2021-12-17 05:00:00,1.601
2021-12-17 06:00:00,1.708
2021-12-17 07:00:00,1.859
2021-12-17 08:00:00,1.896
2021-12-17 09:00:00,1.727
2021-12-17 10:00:00,1.439
2021-12-17 11:00:00,1.232
2021-12-17 12:00:00,1.17
2021-12-17 13:00:00,1.115
2021-12-17 14:00:00,1.34
2021-12-17 15:00:00,1.444
2021-12-17 16:00:00,1.706
2021-12-17 17:00:00,2.022
2021-12-17 18:00:00,2.332
2021-12-17 19:00:00,2.331
2021-12-17 20:00:00,2.2
2021-12-17 21:00:00,2.072
2021-12-17 22:00:00,2.06
2021-12-17 23:00:00,1.869
2021-12-18 00:00:00,1.782
2021-12-18 01:00:00,1.971
2021-12-18 02:00:00,1.706
2021-12-18 03:00:00,1.649
2021-12-18 04:00:00,1.6
2021-12-18 05:00:00,1.646
2021-12-18 06:00:00,1.71
2021-12-18 07:00:00,1.721
2021-12-18 08:00:00,1.708
2021-12-18 09:00:00,1.402
2021-12-18 10:00:00,1.131
2021-12-18 11:00:00,0.973
2021-12-18 12:00:00,0.954
2021-12-18 13:00:00,0.98
2021-12-18 14:00:00,0.938
2021-12-18 15:00:00,1.153
2021-12-18 16:00:00,1.484
2021-12-18 17:00:00,1.772
2021-12-18 18:00:00,2.176
2021-12-18 19:00:00,2.277
2021-12-18 20:00:00,2.098
2021-12-18 21:00:00,2.071
2021-12-18 22:00:00,2.006
2021-12-18 23:00:00,1.904
2021-12-19 00:00:00,1.782
2021-12-19 01:00:00,1.652
2021-12-19 02:00:00,1.638
2021-12-19 03:00:00,1.516
2021-12-19 04:00:00,1.556
2021-12-19 05:00:00,1.515
2021-12-19 06:00:00,1.662
2021-12-19 07:00:00,1.704
2021-12-19 08:00:00,1.604
2021-12-19 09:00:00,1.437
2021-12-19 10:00:00,1.313
2021-12-19 11:00:00,1.076
2021-12-19 12:00:00,0.96
2021-12-19 13:00:00,1.038
2021-12-19 14:00:00,1.149
2021-12-19 15:00:00,1.373
2021-12-19 16:00:00,1.718
2021-12-19 17:00:00,1.971
2021-12-19 18:00:00,2.034
2021-12-19 19:00:00,2.024
2021-12-19 20:00:00,2.282
2021-12-19 21:00:00,2.239
2021-12-19 22:00:00,2.081
2021-12-19 23:00:00,1.958
2021-12-20 00:00:00,1.733
2021-12-20 01:00:00,1.779
2021-12-20 02:00:00,1.628
2021-12-20 03:00:00,1.63
2021-12-20 04:00:00,1.669
2021-12-20 05:00:00,1.699
2021-12-20 06:00:00,1.755
2021-12-20 07:00:00,1.979
2021-12-20 08:00:00,1.958
2021-12-20 09:00:00,1.834
2021-12-20 10:00:00,1.446
2021-12-20 11:00:00,1.303
2021-12-20 12:00:00,1.186
2021-12-20 13:00:00,1.289
2021-12-20 14:00:00,1.39
2021-12-20 15:00:00,1.775
2021-12-20 16:00:00,2.051
2021-12-20 17:00:00,2.205
2021-12-20 18:00:00,2.339
2021-12-20 19:00:00,2.283
2021-12-20 20:00:00,2.308
2021-12-20 21:00:00,2.242
2021-12-20 22:00:00,2.098
2021-12-20 23:00:00,2.01
2021-12-21 00:00:00,1.802
2021-12-21 01:00:00,1.691
2021-12-21 02:00:00,1.757
2021-12-21 03:00:00,1.684
2021-12-21 04:00:00,1.726
2021-12-21 05:00:00,1.628
2021-12-21 06:00:00,1.649
2021-12-21 07:00:00,1.811
2021-12-21 08:00:00,1.885
2021-12-21 09:00:00,1.96
2021-12-21 10:00:00,1.815
2021-12-21 11:00:00,1.856
2021-12-21 12:00:00,1.779
2021-12-21 13:00:00,1.957
2021-12-21 14:00:00,1.93
2021-12-21 15:00:00,1.971
2021-12-21 16:00:00,1.992
2021-12-21 17:00:00,2.068
2021-12-21 18:00:00,2.341
2021-12-21 19:00:00,2.377
2021-12-21 20:00:00,2.273
2021-12-21 21:00:00,2.329
2021-12-21 22:00:00,2.194
2021-12-21 23:00:00,2.06
2021-12-22 00:00:00,1.909
2021-12-22 01:00:00,1.849
2021-12-22 02:00:00,1.775
2021-12-22 03:00:00,1.863
2021-12-22 04:00:00,1.728
2021-12-22 05:00:00,1.615
2021-12-22 06:00:00,1.697
2021-12-22 07:00:00,1.815
2021-12-22 08:00:00,1.909
2021-12-22 09:00:00,1.729
2021-12-22 10:00:00,1.618
2021-12-22 11:00:00,1.504
2021-12-22 12:00:00,1.631
2021-12-22 13:00:00,1.695
2021-12-22 14:00:00,1.667
2021-12-22 15:00:00,1.912
2021-12-22 16:00:00,1.983
2021-12-22 17:00:00,2.28
2021-12-22 18:00:00,2.413
2021-12-22 19:00:00,2.367
2021-12-22 20:00:00,2.33
2021-12-22 21:00:00,2.157
2021-12-22 22:00:00,2.022
2021-12-22 23:00:00,2.062
2021-12-23 00:00:00,1.741
2021-12-23 01:00:00,1.633
2021-12-23 02:00:00,1.616
2021-12-23 03:00:00,1.468
2021-12-23 04:00:00,1.509
2021-12-23 05:00:00,1.476
2021-12-23 06:00:00,1.605
2021-12-23 07:00:00,1.643
2021-12-23 08:00:00,1.778
2021-12-23 09:00:00,1.608
2021-12-23 10:00:00,1.621
2021-12-23 11:00:00,1.688
2021-12-23 12:00:00,1.828
2021-12-23 13:00:00,1.9
2021-12-23 14:00:00,1.86
2021-12-23 15:00:00,1.88
2021-12-23 16:00:00,2.153
2021-12-23 17:00:00,2.096
2021-12-23 18:00:00,2.441
2021-12-23 19:00:00,2.192
2021-12-23 20:00:00,2.319
2021-12-23 21:00:00,2.129
2021-12-23 22:00:00,2.052
2021-12-23 23:00:00,1.987
2021-12-24 00:00:00,1.784
2021-12-24 01:00:00,1.673
2021-12-24 02:00:00,1.663
2021-12-24 03:00:00,1.576
2021-12-24 04:00:00,1.595
2021-12-24 05:00:00,1.527
2021-12-24 06:00:00,1.553
2021-12-24 07:00:00,1.64
2021-12-24 08:00:00,1.66
2021-12-24 09:00:00,1.753
2021-12-24 10:00:00,1.956
2021-12-24 11:00:00,1.629
2021-12-24 12:00:00,1.525
2021-12-24 13:00:00,1.249
2021-12-24 14:00:00,1.416
2021-12-24 15:00:00,1.446
2021-12-24 16:00:00,1.66
2021-12-24 17:00:00,2.043
2021-12-24 18:00:00,2.126
2021-12-24 19:00:00,2.103
2021-12-24 20:00:00,1.944
2021-12-24 21:00:00,1.964
2021-12-24 22:00:00,1.856
2021-12-24 23:00:00,1.899
2021-12-25 00:00:00,1.792
2021-12-25 01:00:00,1.671
2021-12-25 02:00:00,1.606
2021-12-25 03:00:00,1.497
2021-12-25 04:00:00,1.454
2021-12-25 05:00:00,1.413
2021-12-25 06:00:00,1.55
2021-12-25 07:00:00,1.521
2021-12-25 08:00:00,1.635
2021-12-25 09:00:00,1.57
2021-12-25 10:00:00,1.572
2021-12-25 11:00:00,1.709
2021-12-25 12:00:00,1.621
2021-12-25 13:00:00,1.589
2021-12-25 14:00:00,1.605
2021-12-25 15:00:00,1.756
2021-12-25 16:00:00,1.886
2021-12-25 17:00:00,2.025
2021-12-25 18:00:00,2.089
2021-12-25 19:00:00,2.038
2021-12-25 20:00:00,2.096
2021-12-25 21:00:00,1.983
2021-12-25 22:00:00,1.868
2021-12-25 23:00:00,1.802
2021-12-26 00:00:00,1.692
2021-12-26 01:00:00,1.75
2021-12-26 02:00:00,1.621
2021-12-26 03:00:00,1.486
2021-12-26 04:00:00,1.418
2021-12-26 05:00:00,1.557
2021-12-26 06:00:00,1.479
2021-12-26 07:00:00,1.57
2021-12-26 08:00:00,1.464
2021-12-26 09:00:00,1.443
2021-12-26 10:00:00,1.365
2021-12-26 11:00:00,1.098
2021-12-26 12:00:00,1.11
2021-12-26 13:00:00,1.071
2021-12-26 14:00:00,1.126
2021-12-26 15:00:00,1.257
2021-12-26 16:00:00,1.719
2021-12-26 17:00:00,1.919
2021-12-26 18:00:00,2.035
2021-12-26 19:00:00,2.18
2021-12-26 20:00:00,2.197
2021-12-26 21:00:00,2.134
2021-12-26 22:00:00,2.042
2021-12-26 23:00:00,1.903
2021-12-27 00:00:00,1.758
2021-12-27 01:00:00,1.862
2021-12-27 02:00:00,1.757
2021-12-27 03:00:00,1.669
2021-12-27 04:00:00,1.576
2021-12-27 05:00:00,1.586
2021-12-27 06:00:00,1.67
2021-12-27 07:00:00,1.897
2021-12-27 08:00:00,1.904
2021-12-27 09:00:00,1.835
2021-12-27 10:00:00,1.724
2021-12-27 11:00:00,1.685
2021-12-27 12:00:00,1.558
2021-12-27 13:00:00,1.865
2021-12-27 14:00:00,1.726
2021-12-27 15:00:00,1.863
2021-12-27 16:00:00,1.864
2021-12-27 17:00:00,2.24
2021-12-27 18:00:00,2.318
2021-12-27 19:00:00,2.407
2021-12-27 20:00:00,2.293
2021-12-27 21:00:00,2.104
2021-12-27 22:00:00,2.073
2021-12-27 23:00:00,1.953
2021-12-28 00:00:00,1.774
2021-12-28 01:00:00,1.94
2021-12-28 02:00:00,1.701
2021-12-28 03:00:00,1.759
2021-12-28 04:00:00,1.759
2021-12-28 05:00:00,1.761
2021-12-28 06:00:00,1.797
2021-12-28 07:00:00,1.838
2021-12-28 08:00:00,1.789
2021-12-28 09:00:00,1.747
2021-12-28 10:00:00,1.611
2021-12-28 11:00:00,1.709
2021-12-28 12:00:00,1.611
2021-12-28 13:00:00,1.659
2021-12-28 14:00:00,1.67
2021-12-28 15:00:00,1.92
2021-12-28 16:00:00,2.091
2021-12-28 17:00:00,2.256
2021-12-28 18:00:00,2.408
2021-12-28 19:00:00,2.401
2021-12-28 20:00:00,2.286
2021-12-28 21:00:00,2.272
2021-12-28 22:00:00,2.192
2021-12-28 23:00:00,2.095
2021-12-29 00:00:00,1.96
2021-12-29 01:00:00,1.767
2021-12-29 02:00:00,1.611
2021-12-29 03:00:00,1.629
2021-12-29 04:00:00,1.837
2021-12-29 05:00:00,1.649
2021-12-29 06:00:00,1.7
2021-12-29 07:00:00,1.821
2021-12-29 08:00:00,1.878
2021-12-29 09:00:00,1.852
2021-12-29 10:00:00,1.801
2021-12-29 11:00:00,1.852
2021-12-29 12:00:00,1.604
2021-12-29 13:00:00,1.888
2021-12-29 14:00:00,1.941
2021-12-29 15:00:00,1.954
2021-12-29 16:00:00,1.962
2021-12-29 17:00:00,2.183
2021-12-29 18:00:00,2.393
2021-12-29 19:00:00,2.366
2021-12-29 20:00:00,2.315
2021-12-29 21:00:00,2.212
2021-12-29 22:00:00,2.063
2021-12-29 23:00:00,1.965
2021-12-30 00:00:00,1.8
2021-12-30 01:00:00,1.941
2021-12-30 02:00:00,1.768
2021-12-30 03:00:00,1.679
2021-12-30 04:00:00,1.769
2021-12-30 05:00:00,1.595
2021-12-30 06:00:00,1.549
2021-12-30 07:00:00,1.809
2021-12-30 08:00:00,1.772
2021-12-30 09:00:00,1.678
2021-12-30 10:00:00,1.584
2021-12-30 11:00:00,1.603
2021-12-30 12:00:00,1.671
2021-12-30 13:00:00,1.71
2021-12-30 14:00:00,1.646
2021-12-30 15:00:00,1.632
2021-12-30 16:00:00,1.747
2021-12-30 17:00:00,2.054
2021-12-30 18:00:00,2.141
2021-12-30 19:00:00,2.209
2021-12-30 20:00:00,2.104
2021-12-30 21:00:00,2.134
2021-12-30 22:00:00,2.02
2021-12-30 23:00:00,1.813
2021-12-31 00:00:00,1.778
2021-12-31 01:00:00,1.646
2021-12-31 02:00:00,1.645
2021-12-31 03:00:00,1.528
2021-12-31 04:00:00,1.483
2021-12-31 05:00:00,1.496
2021-12-31 06:00:00,1.636
2021-12-31 07:00:00,1.741
2021-12-31 08:00:00,1.777
2021-12-31 09:00:00,1.792
2021-12-31 10:00:00,1.571
2021-12-31 11:00:00,1.448
2021-12-31 12:00:00,1.528
2021-12-31 13:00:00,1.825
2021-12-31 14:00:00,1.685
2021-12-31 15:00:00,1.74
2021-12-31 16:00:00,1.821
2021-12-31 17:00:00,1.924
2021-12-31 18:00:00,2.273
2021-12-31 19:00:00,2.1
2021-12-31 20:00:00,2.126
2021-12-31 21:00:00,2.063
2021-12-31 22:00:00,1.971
2021-12-31 23:00:00,1.879
2022-01-01 00:00:00,1.84
2022-01-01 01:00:00,1.636
2022-01-01 02:00:00,1.694
2022-01-01 03:00:00,1.603
2022-01-01 04:00:00,1.517
2022-01-01 05:00:00,1.517
2022-01-01 06:00:00,1.61
2022-01-01 07:00:00,1.588
2022-01-01 08:00:00,1.523
2022-01-01 09:00:00,1.359
2022-01-01 10:00:00,1.153
2022-01-01 11:00:00,1.032
2022-01-01 12:00:00,0.971
2022-01-01 13:00:00,0.988
2022-01-01 14:00:00,0.913
2022-01-01 15:00:00,1.232
2022-01-01 16:00:00,1.374
2022-01-01 17:00:00,1.82
2022-01-01 18:00:00,2.005
2022-01-01 19:00:00,1.895
2022-01-01 20:00:00,2.041
2022-01-01 21:00:00,2.116
2022-01-01 22:00:00,1.921
2022-01-01 23:00:00,1.864
2022-01-02 00:00:00,1.726
2022-01-02 01:00:00,1.679
2022-01-02 02:00:00,1.71
2022-01-02 03:00:00,1.608
2022-01-02 04:00:00,1.523
2022-01-02 05:00:00,1.563
2022-01-02 06:00:00,1.646
2022-01-02 07:00:00,1.679
2022-01-02 08:00:00,1.567
2022-01-02 09:00:00,1.437
2022-01-02 10:00:00,1.194
2022-01-02 11:00:00,1.003
2022-01-02 12:00:00,0.98
2022-01-02 13:00:00,0.905
2022-01-02 14:00:00,0.935
2022-01-02 15:00:00,1.087
2022-01-02 16:00:00,1.563
2022-01-02 17:00:00,1.853
2022-01-02 18:00:00,2.26
2022-01-02 19:00:00,2.168
2022-01-02 20:00:00,2.106
2022-01-02 21:00:00,2.035
2022-01-02 22:00:00,1.918
2022-01-02 23:00:00,1.874
2022-01-03 00:00:00,1.75
2022-01-03 01:00:00,1.71
2022-01-03 02:00:00,1.602
2022-01-03 03:00:00,1.796
2022-01-03 04:00:00,1.701
2022-01-03 05:00:00,1.729
2022-01-03 06:00:00,1.792
2022-01-03 07:00:00,1.974
2022-01-03 08:00:00,2.06
2022-01-03 09:00:00,1.69
2022-01-03 10:00:00,1.501
2022-01-03 11:00:00,1.215
2022-01-03 12:00:00,1.123
2022-01-03 13:00:00,1.094
2022-01-03 14:00:00,1.241
2022-01-03 15:00:00,1.284
2022-01-03 16:00:00,1.662
2022-01-03 17:00:00,1.964
2022-01-03 18:00:00,2.402
2022-01-03 19:00:00,2.432
2022-01-03 20:00:00,2.197
2022-01-03 21:00:00,2.13
2022-01-03 22:00:00,2.163
2022-01-03 23:00:00,2.031
2022-01-04 00:00:00,1.807
2022-01-04 01:00:00,1.844
2022-01-04 02:00:00,1.677
2022-01-04 03:00:00,1.687
2022-01-04 04:00:00,1.801
2022-01-04 05:00:00,1.702
2022-01-04 06:00:00,1.805
2022-01-04 07:00:00,2.038
2022-01-04 08:00:00,2.107
2022-01-04 09:00:00,1.859
2022-01-04 10:00:00,1.732
2022-01-04 11:00:00,1.402
2022-01-04 12:00:00,1.167
2022-01-04 13:00:00,1.104
2022-01-04 14:00:00,1.158
2022-01-04 15:00:00,1.283
2022-01-04 16:00:00,1.581
2022-01-04 17:00:00,2.053
2022-01-04 18:00:00,2.271
2022-01-04 19:00:00,2.305
2022-01-04 20:00:00,2.231
2022-01-04 21:00:00,2.217
2022-01-04 22:00:00,2.134
2022-01-04 23:00:00,1.976
2022-01-05 00:00:00,1.764
2022-01-05 01:00:00,1.782
2022-01-05 03:00:00,1.744
2022-01-05 04:00:00,1.742
2022-01-05 05:00:00,1.728
2022-01-05 06:00:00,1.811
2022-01-05 07:00:00,2.055
2022-01-05 08:00:00,1.991
2022-01-05 09:00:00,1.654
2022-01-05 10:00:00,1.389
2022-01-05 11:00:00,1.41
2022-01-05 12:00:00,1.261
2022-01-05 13:00:00,1.203
2022-01-05 14:00:00,1.155
2022-01-05 15:00:00,1.258
2022-01-05 16:00:00,1.66
2022-01-05 17:00:00,1.96
2022-01-05 18:00:00,2.29
2022-01-05 19:00:00,2.199
2022-01-05 20:00:00,2.215
2022-01-05 21:00:00,2.148
2022-01-05 22:00:00,1.985
2022-01-05 23:00:00,1.935
2022-01-06 00:00:00,1.777
2022-01-06 01:00:00,1.743
2022-01-06 02:00:00,1.653
2022-01-06 03:00:00,1.562
2022-01-06 04:00:00,1.587
2022-01-06 05:00:00,1.66
2022-01-06 06:00:00,1.699
2022-01-06 07:00:00,1.907
2022-01-06 08:00:00,1.957
2022-01-06 09:00:00,1.729
2022-01-06 10:00:00,1.597
2022-01-06 11:00:00,1.3
2022-01-06 12:00:00,1.247
2022-01-06 13:00:00,1.242
2022-01-06 14:00:00,1.28
2022-01-06 15:00:00,1.475
2022-01-06 16:00:00,1.586
2022-01-06 17:00:00,1.955
2022-01-06 18:00:00,2.264
2022-01-06 19:00:00,2.237
2022-01-06 20:00:00,2.2
2022-01-06 21:00:00,2.04
2022-01-06 22:00:00,1.982
2022-01-06 23:00:00,1.885
2022-01-07 00:00:00,1.648
2022-01-07 01:00:00,1.658
2022-01-07 02:00:00,1.631
2022-01-07 03:00:00,1.624
2022-01-07 04:00:00,1.613
2022-01-07 05:00:00,1.591
2022-01-07 06:00:00,1.724
2022-01-07 07:00:00,1.803
2022-01-07 08:00:00,2.01
2022-01-07 09:00:00,1.769
2022-01-07 10:00:00,1.713
2022-01-07 11:00:00,1.413
2022-01-07 12:00:00,1.477
2022-01-07 13:00:00,1.426
2022-01-07 14:00:00,1.471
2022-01-07 15:00:00,1.639
2022-01-07 16:00:00,1.883
2022-01-07 17:00:00,2.144
2022-01-07 18:00:00,2.182
2022-01-07 19:00:00,2.268
2022-01-07 20:00:00,2.315
2022-01-07 21:00:00,2.108
2022-01-07 22:00:00,2.024
2022-01-07 23:00:00,1.848
2022-01-08 00:00:00,1.744
2022-01-08 01:00:00,1.618
2022-01-08 02:00:00,1.481
2022-01-08 03:00:00,1.532
2022-01-08 04:00:00,1.482
2022-01-08 05:00:00,1.461
2022-01-08 06:00:00,1.591
2022-01-08 07:00:00,1.633
2022-01-08 08:00:00,1.592
2022-01-08 09:00:00,1.548
2022-01-08 10:00:00,1.499
2022-01-08 11:00:00,1.387
2022-01-08 12:00:00,1.224
2022-01-08 13:00:00,1.079
2022-01-08 14:00:00,1.227
2022-01-08 15:00:00,1.321
2022-01-08 16:00:00,1.618
2022-01-08 17:00:00,1.92
2022-01-08 18:00:00,2.08
2022-01-08 19:00:00,2.09
2022-01-08 20:00:00,2.061
2022-01-08 21:00:00,2.016
2022-01-08 22:00:00,1.873
2022-01-08 23:00:00,1.686
2022-01-09 00:00:00,1.735
2022-01-09 01:00:00,1.658
2022-01-09 02:00:00,1.53
2022-01-09 03:00:00,1.524
2022-01-09 04:00:00,1.617
2022-01-09 05:00:00,1.535
2022-01-09 06:00:00,1.503
2022-01-09 07:00:00,1.465
2022-01-09 08:00:00,1.464
2022-01-09 09:00:00,1.268
2022-01-09 10:00:00,1.173
2022-01-09 11:00:00,1.137
2022-01-09 12:00:00,1.053
2022-01-09 13:00:00,1.111
2022-01-09 14:00:00,1.24
2022-01-09 15:00:00,1.354
2022-01-09 16:00:00,1.555
2022-01-09 17:00:00,1.846
2022-01-09 18:00:00,2.052
2022-01-09 19:00:00,2.043
2022-01-09 20:00:00,1.97
2022-01-09 21:00:00,1.907
2022-01-09 22:00:00,1.875
2022-01-09 23:00:00,1.726
2022-01-10 00:00:00,1.705
2022-01-10 01:00:00,1.58
2022-01-10 02:00:00,1.505
2022-01-10 03:00:00,1.616
2022-01-10 04:00:00,1.625
2022-01-10 05:00:00,1.61
2022-01-10 06:00:00,1.674
2022-01-10 07:00:00,1.859
2022-01-10 08:00:00,1.851
2022-01-10 09:00:00,1.701
2022-01-10 10:00:00,1.717
2022-01-10 11:00:00,1.658
2022-01-10 12:00:00,1.482
2022-01-10 13:00:00,1.598
2022-01-10 14:00:00,1.492
2022-01-10 15:00:00,1.785
2022-01-10 16:00:00,1.926
2022-01-10 17:00:00,2.159
2022-01-10 18:00:00,2.367
2022-01-10 19:00:00,2.179
2022-01-10 20:00:00,2.124
2022-01-10 21:00:00,1.953
2022-01-10 22:00:00,1.983
2022-01-10 23:00:00,1.805
2022-01-11 00:00:00,1.73
2022-01-11 01:00:00,1.852
2022-01-11 02:00:00,1.657
2022-01-11 03:00:00,1.674
2022-01-11 04:00:00,1.519
2022-01-11 05:00:00,1.586
2022-01-11 06:00:00,1.665
2022-01-11 07:00:00,1.726
2022-01-11 08:00:00,1.879
2022-01-11 09:00:00,1.745
2022-01-11 10:00:00,1.439
2022-01-11 11:00:00,1.134
2022-01-11 12:00:00,1.079
2022-01-11 13:00:00,1.112
2022-01-11 14:00:00,1.219
2022-01-11 15:00:00,1.371
2022-01-11 16:00:00,1.635
2022-01-11 17:00:00,2.093
2022-01-11 18:00:00,2.201
2022-01-11 19:00:00,2.326
2022-01-11 20:00:00,2.073
2022-01-11 21:00:00,1.979
2022-01-11 22:00:00,1.869
2022-01-11 23:00:00,1.692
2022-01-12 00:00:00,1.655
2022-01-12 01:00:00,1.731
2022-01-12 02:00:00,1.629
2022-01-12 03:00:00,1.58
2022-01-12 04:00:00,1.502
2022-01-12 05:00:00,1.556
2022-01-12 06:00:00,1.648
2022-01-12 07:00:00,1.888
2022-01-12 08:00:00,1.981
2022-01-12 09:00:00,1.686
2022-01-12 10:00:00,1.636
2022-01-12 11:00:00,1.572
2022-01-12 12:00:00,1.58
2022-01-12 13:00:00,1.582
2022-01-12 14:00:00,1.593
2022-01-12 15:00:00,1.604
2022-01-12 16:00:00,1.813
2022-01-12 17:00:00,2.105
2022-01-12 18:00:00,2.394
2022-01-12 19:00:00,2.252
2022-01-12 20:00:00,2.048
2022-01-12 21:00:00,2.025
2022-01-12 22:00:00,2.013
2022-01-12 23:00:00,1.839
2022-01-13 00:00:00,1.811
2022-01-13 01:00:00,1.681
2022-01-13 02:00:00,1.666
2022-01-13 03:00:00,1.633
2022-01-13 04:00:00,1.521
2022-01-13 05:00:00,1.566
2022-01-13 06:00:00,1.675
2022-01-13 07:00:00,2.014
2022-01-13 08:00:00,1.818
2022-01-13 09:00:00,1.893
2022-01-13 10:00:00,1.755
2022-01-13 11:00:00,1.629
2022-01-13 12:00:00,1.554
2022-01-13 13:00:00,1.838
2022-01-13 14:00:00,1.851
2022-01-13 15:00:00,1.858
2022-01-13 16:00:00,1.998
2022-01-13 17:00:00,2.263
2022-01-13 18:00:00,2.235
2022-01-13 19:00:00,2.153
2022-01-13 20:00:00,2.021
2022-01-13 21:00:00,2.059
2022-01-13 22:00:00,1.936
2022-01-13 23:00:00,1.802
2022-01-14 00:00:00,1.727
2022-01-14 01:00:00,1.667
2022-01-14 02:00:00,1.605
2022-01-14 03:00:00,1.429
2022-01-14 04:00:00,1.508
2022-01-14 05:00:00,1.531
2022-01-14 06:00:00,1.604
2022-01-14 07:00:00,1.779
2022-01-14 08:00:00,1.804
2022-01-14 09:00:00,1.823
2022-01-14 10:00:00,1.522
2022-01-14 11:00:00,1.397
2022-01-14 12:00:00,1.349
2022-01-14 13:00:00,1.379
2022-01-14 14:00:00,1.356
2022-01-14 15:00:00,1.437
2022-01-14 16:00:00,1.686
2022-01-14 17:00:00,1.902
2022-01-14 18:00:00,2.22
2022-01-14 19:00:00,2.068
2022-01-14 20:00:00,2.085
2022-01-14 21:00:00,2.004
2022-01-14 22:00:00,1.932
2022-01-14 23:00:00,1.725
2022-01-15 00:00:00,1.647
2022-01-15 01:00:00,1.586
2022-01-15 02:00:00,1.556
2022-01-15 03:00:00,1.513
2022-01-15 04:00:00,1.47
2022-01-15 05:00:00,1.509
2022-01-15 06:00:00,1.488
2022-01-15 07:00:00,1.536
2022-01-15 08:00:00,1.7
2022-01-15 09:00:00,1.639
2022-01-15 10:00:00,1.645
2022-01-15 11:00:00,1.739
2022-01-15 12:00:00,1.776
2022-01-15 13:00:00,1.62
2022-01-15 14:00:00,1.707
2022-01-15 15:00:00,1.7
2022-01-15 16:00:00,1.874
2022-01-15 17:00:00,1.935
2022-01-15 18:00:00,2.136
2022-01-15 19:00:00,2.162
2022-01-15 20:00:00,1.903
2022-01-15 21:00:00,1.847
2022-01-15 22:00:00,1.881
2022-01-15 23:00:00,1.712
2022-01-16 00:00:00,1.604
2022-01-16 01:00:00,1.536
2022-01-16 02:00:00,1.482
2022-01-16 03:00:00,1.502
2022-01-16 04:00:00,1.471
2022-01-16 05:00:00,1.401
2022-01-16 06:00:00,1.488
2022-01-16 07:00:00,1.448
2022-01-16 08:00:00,1.501
2022-01-16 09:00:00,1.361
2022-01-16 10:00:00,1.303
2022-01-16 11:00:00,1.212
2022-01-16 12:00:00,1.274
2022-01-16 13:00:00,1.26
2022-01-16 14:00:00,1.503
2022-01-16 15:00:00,1.583
2022-01-16 16:00:00,1.746
2022-01-16 17:00:00,1.866
2022-01-16 18:00:00,1.947
2022-01-16 19:00:00,2.067
2022-01-16 20:00:00,2.03
2022-01-16 21:00:00,1.889
2022-01-16 22:00:00,1.811
2022-01-16 23:00:00,1.787
2022-01-17 00:00:00,1.666
2022-01-17 01:00:00,1.505
2022-01-17 02:00:00,1.485
2022-01-17 03:00:00,1.412
2022-01-17 04:00:00,1.464
2022-01-17 05:00:00,1.41
2022-01-17 06:00:00,1.621
2022-01-17 07:00:00,1.699
2022-01-17 08:00:00,1.68
2022-01-17 09:00:00,1.591
2022-01-17 10:00:00,1.584
2022-01-17 11:00:00,1.427
2022-01-17 12:00:00,1.631
2022-01-17 13:00:00,1.63
2022-01-17 14:00:00,1.483
2022-01-17 15:00:00,1.499
2022-01-17 16:00:00,1.825
2022-01-17 17:00:00,1.997
2022-01-17 18:00:00,2.24
2022-01-17 19:00:00,2.275
2022-01-17 20:00:00,2.174
2022-01-17 21:00:00,1.965
2022-01-17 22:00:00,1.998
2022-01-17 23:00:00,1.754
2022-01-18 00:00:00,1.593
2022-01-18 01:00:00,1.485
2022-01-18 02:00:00,1.405
2022-01-18 03:00:00,1.536
2022-01-18 04:00:00,1.531
2022-01-18 05:00:00,1.4
2022-01-18 06:00:00,1.551
2022-01-18 07:00:00,1.834
2022-01-18 08:00:00,1.886
2022-01-18 09:00:00,1.649
2022-01-18 10:00:00,1.695
2022-01-18 11:00:00,1.606
2022-01-18 12:00:00,1.487
2022-01-18 13:00:00,1.395
2022-01-18 14:00:00,1.377
